,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z,Pedal
2,2021-12-11 13:52:51.006,0 days 01:07:50.822000,,366.0416666666667,0 days 00:00:00,11049,234,5,100,0,8,interpolation,0.39097617172543037,7.48470433409481e-05,OnTrack,530.4624712795597,2074.994769931899,-239.00000234914413,100
3,2021-12-11 13:52:51.029,0 days 01:07:50.845000,,366.0416666666667,0 days 00:00:00.023000,11005,235,5,100,0,8,pos,1.924389340130641,0.00036839803231478776,OnTrack,546.0,2077.0,-239.0,100
4,2021-12-11 13:52:51.036,0 days 01:07:50.852000,,366.0416666666667,0 days 00:00:00.030000,10918,238,6,100,0,8,car,2.3916666666666693,0.00045785188868955923,OnTrack,550.7125500351843,2077.611166694992,-238.99999917677977,100
5,2021-12-11 13:52:51.249,0 days 01:07:51.065000,,366.0416666666667,0 days 00:00:00.243000,11070,240,6,100,0,8,pos,16.748771883549306,0.003206323417469112,OnTrack,692.0,2096.0,-239.0,100
6,2021-12-11 13:52:51.276,0 days 01:07:51.092000,11,366.0416666666667,0 days 00:00:00.270000,11222,243,6,100,0,8,car,18.591666666666672,0.0035591204308934,OnTrack,710.0604097723245,2098.1869246116958,-239.0000180303858,100
7,2021-12-11 13:52:51.469,0 days 01:07:51.285000,11,363.275,0 days 00:00:00.463000,11290,246,6,100,0,8,pos,31.918137036509247,0.006110291007227003,OnTrack,841.0,2113.0,-239.0,100
8,2021-12-11 13:52:51.516,0 days 01:07:51.332000,11,360.5083333333333,0 days 00:00:00.510000,11359,249,6,100,0,8,car,35.19166666666668,0.006736963505003509,OnTrack,873.2329381508464,2116.6103920165656,-238.999797730336,100
9,2021-12-11 13:52:51.689,0 days 01:07:51.505000,11,357.5416666666667,0 days 00:00:00.683000,11482,251,6,100,0,8,pos,47.31699841624831,0.009058192512334558,OnTrack,993.0,2130.0,-239.0,100
10,2021-12-11 13:52:51.756,0 days 01:07:51.572000,11,354.57500000000005,0 days 00:00:00.750000,11605,253,6,100,0,8,car,52.05833333333334,0.009965856267051128,OnTrack,1039.9219726990796,2135.1456629421805,-239.00184636232373,100
11,2021-12-11 13:52:51.909,0 days 01:07:51.725000,11,351.5083333333333,0 days 00:00:00.903000,11690,255,6,100,0,8,pos,62.99507553166423,0.01205954605309291,OnTrack,1148.0,2147.0,-239.0,100
12,2021-12-11 13:52:51.996,0 days 01:07:51.812000,11,348.44166666666666,0 days 00:00:00.990000,11776,258,6,100,0,8,car,69.25833333333334,0.013258561139020637,OnTrack,1209.8075544859594,2154.0245115506623,-238.98477054684264,100
13,2021-12-11 13:52:52.129,0 days 01:07:51.945000,11,345.4083333333333,0 days 00:00:01.123000,11219,259,6,100,0,8,pos,78.87292070791956,0.015099142458222768,OnTrack,1305.0,2165.0,-239.0,100
