,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2,2021-12-11 14:01:17.236,0 days 01:16:17.052000,,3313.9524999999994,0 days 00:00:00,11121,237,6,100,False,8,interpolation,0.07950902177059903,1.5200432742274106e-05,OnTrack,544,2076,-239
3,2021-12-11 14:01:17.309,0 days 01:16:17.125000,,3313.9524999999994,0 days 00:00:00.073000,11173,238,6,100,False,8,pos,4.965095853455034,0.0009492206531874762,OnTrack,593,2083,-239
4,2021-12-11 14:01:17.357,0 days 01:16:17.173000,,3313.9524999999994,0 days 00:00:00.121000,11277,240,6,100,False,8,car,8.198888888888888,0.0015674530555350803,OnTrack,624,2087,-238
5,2021-12-11 14:01:17.529,0 days 01:16:17.345000,,3313.9524999999994,0 days 00:00:00.293000,11409,243,6,100,False,8,pos,19.921189531302012,0.003808507448253086,OnTrack,740,2101,-239
6,2021-12-11 14:01:17.597,0 days 01:16:17.413000,16,3313.9524999999994,0 days 00:00:00.361000,11541,246,6,100,False,8,car,24.598888888888887,0.004702784008197743,OnTrack,786,2106,-239
7,2021-12-11 14:01:17.749,0 days 01:16:17.565000,16,3310.7191666666663,0 days 00:00:00.513000,11640,248,6,100,False,8,pos,35.125573377444724,0.0067152620390442735,OnTrack,890,2118,-239
8,2021-12-11 14:01:17.837,0 days 01:16:17.653000,16,3307.485833333333,0 days 00:00:00.601000,11739,250,6,100,False,8,car,41.26555555555555,0.007889095951960612,OnTrack,950,2124,-238
9,2021-12-11 14:01:17.969,0 days 01:16:17.785000,16,3304.4858333333323,0 days 00:00:00.733000,11374,252,6,100,False,8,pos,50.53927584098012,0.00966203389447447,OnTrack,1043,2135,-239
10,2021-12-11 14:01:18.077,0 days 01:16:17.893000,16,3301.485833333331,0 days 00:00:00.841000,11010,254,6,100,False,8,car,58.19888888888889,0.011126388886823687,OnTrack,1118,2143,-239
11,2021-12-11 14:01:18.189,0 days 01:16:18.005000,16,3298.485833333331,0 days 00:00:00.953000,10810,256,6,100,False,8,pos,66.22275041464215,0.012660380435700103,OnTrack,1198,2153,-239
12,2021-12-11 14:01:18.317,0 days 01:16:18.133000,16,3295.485833333331,0 days 00:00:01.081000,10611,259,7,100,False,8,car,75.46555555555555,0.014427408060562018,OnTrack,1288,2163,-238
13,2021-12-11 14:01:18.409,0 days 01:16:18.225000,16,3292.652499999998,0 days 00:00:01.173000,10632,260,7,100,False,8,pos,82.13606625694672,0.01570266773569246,OnTrack,1354,2171,-239
14,2021-12-11 14:01:18.557,0 days 01:16:18.373000,16,3289.819166666665,0 days 00:00:01.321000,10653,262,7,100,False,8,car,92.93222222222222,0.017766662977625504,OnTrack,1460,2183,-239
15,2021-12-11 14:01:18.629,0 days 01:16:18.445000,16,3287.0524999999984,0 days 00:00:01.393000,10751,264,7,100,False,8,pos,98.22463566226135,0.018778459786945173,OnTrack,1513,2189,-240
16,2021-12-11 14:01:18.797,0 days 01:16:18.613000,16,3284.285833333332,0 days 00:00:01.561000,10850,266,7,100,False,8,car,110.66555555555556,0.0211568988857892,OnTrack,1635,2202,-240
17,2021-12-11 14:01:18.849,0 days 01:16:18.665000,16,3281.552499999999,0 days 00:00:01.613000,10898,267,7,100,False,8,pos,114.53703919965041,0.021897044160304923,OnTrack,1674,2207,-240
18,2021-12-11 14:01:19.037,0 days 01:16:18.853000,16,3278.8191666666658,0 days 00:00:01.801000,10946,269,7,100,False,8,car,128.5988888888889,0.024585370537278047,OnTrack,1814,2222,-240
19,2021-12-11 14:01:19.068,0 days 01:16:18.884000,16,3277.130277777777,0 days 00:00:01.832000,10995,269,7,100,False,8,pos,130.92348570028676,0.025029783972353455,OnTrack,1837,2225,-240
20,2021-12-11 14:01:19.269,0 days 01:16:19.085000,16,3275.4413888888885,0 days 00:00:02.033000,11044,270,7,100,False,8,pos,146.05887374232472,0.02792334803386333,OnTrack,1979,2241,-239
21,2021-12-11 14:01:19.277,0 days 01:16:19.093000,16,3273.7524999999996,0 days 00:00:02.041000,11094,271,7,100,False,8,car,146.66555555555556,0.028039332684316996,OnTrack,1984,2241,-239
22,2021-12-11 14:01:19.489,0 days 01:16:19.305000,16,3271.2524999999982,0 days 00:00:02.253000,11153,273,7,100,False,8,pos,162.8554390810708,0.031134493839045728,OnTrack,2145,2260,-240
23,2021-12-11 14:01:19.517,0 days 01:16:19.333000,16,3268.752499999997,0 days 00:00:02.281000,11213,275,7,100,False,8,car,164.9988888888889,0.031544275822456155,OnTrack,2166,2262,-239
24,2021-12-11 14:01:19.709,0 days 01:16:19.525000,16,3266.0691666666644,0 days 00:00:02.473000,11232,275,7,100,False,8,pos,179.6981140861623,0.03435445483106409,OnTrack,2312,2279,-239
25,2021-12-11 14:01:19.797,0 days 01:16:19.613000,16,3263.385833333332,0 days 00:00:02.561000,11251,276,7,100,False,8,car,186.46555555555557,0.03564824560602273,OnTrack,2378,2286,-239
26,2021-12-11 14:01:19.929,0 days 01:16:19.745000,16,3261.143194444443,0 days 00:00:02.693000,11326,277,7,100,False,8,pos,196.6745144058743,0.03759998125711198,OnTrack,2480,2298,-240
27,2021-12-11 14:01:20.038,0 days 01:16:19.854000,16,3258.9005555555536,0 days 00:00:02.802000,11402,279,7,100,False,8,car,205.14305555555558,0.039218986085800586,OnTrack,2564,2307,-240
28,2021-12-11 14:01:20.149,0 days 01:16:19.965000,16,3256.833888888887,0 days 00:00:02.913000,11442,280,7,100,False,8,pos,213.79172384779022,0.04087242739043201,OnTrack,2650,2317,-240
29,2021-12-11 14:01:20.278,0 days 01:16:20.094000,16,3254.7672222222204,0 days 00:00:03.042000,11483,281,7,100,False,8,car,223.8763888888889,0.04280040071059005,OnTrack,2750,2328,-239
30,2021-12-11 14:01:20.369,0 days 01:16:20.185000,16,3252.767222222221,0 days 00:00:03.133000,11525,282,7,100,False,8,pos,231.01353258324184,0.04416487068245017,OnTrack,2821,2337,-240
31,2021-12-11 14:01:20.518,0 days 01:16:20.334000,16,3250.7672222222213,0 days 00:00:03.282000,11568,283,7,100,False,8,car,242.74305555555557,0.04640730583092962,OnTrack,2937,2349,-239
32,2021-12-11 14:01:20.589,0 days 01:16:20.405000,16,3248.8005555555546,0 days 00:00:03.353000,11583,284,7,100,False,8,pos,248.35244379026653,0.04747970147469737,OnTrack,2993,2356,-240
33,2021-12-11 14:01:20.758,0 days 01:16:20.574000,16,3246.8338888888884,0 days 00:00:03.522000,11598,285,7,100,False,8,car,261.74305555555554,0.05003970144681928,OnTrack,3125,2371,-240
34,2021-12-11 14:01:20.809,0 days 01:16:20.625000,16,3245.0005555555554,0 days 00:00:03.573000,11607,285,7,100,False,8,pos,265.78839451583815,0.05081308415756235,OnTrack,3166,2376,-240
35,2021-12-11 14:01:20.998,0 days 01:16:20.814000,16,3243.1672222222223,0 days 00:00:03.762000,11616,286,7,100,False,8,car,280.8097222222222,0.053684842310484,OnTrack,3315,2392,-239
36,2021-12-11 14:01:21.029,0 days 01:16:20.845000,16,3241.3672222222203,0 days 00:00:03.793000,11636,286,7,100,False,8,pos,283.28194752716354,0.05415747917149243,OnTrack,3340,2395,-239
37,2021-12-11 14:01:21.238,0 days 01:16:21.054000,16,3239.567222222219,0 days 00:00:04.002000,11656,287,7,100,True,8,car,299.94305555555553,0.057342728421923776,OnTrack,3504,2414,-237
38,2021-12-11 14:01:21.249,0 days 01:16:21.065000,16,3238.1730555555528,0 days 00:00:04.013000,11460,283,7,67,True,8,pos,300.8128574766318,0.05750901603691375,OnTrack,3513,2416,-237
39,2021-12-11 14:01:21.469,0 days 01:16:21.285000,16,3236.7788888888867,0 days 00:00:04.233000,11264,279,7,34,True,8,pos,317.63755826040256,0.06072554074036768,OnTrack,3682,2439,-238
40,2021-12-11 14:01:21.477,0 days 01:16:21.293000,16,3235.3847222222207,0 days 00:00:04.241000,11069,275,7,1,True,8,car,318.2,0.06083306763032069,OnTrack,3687,2439,-237
41,2021-12-11 14:01:21.689,0 days 01:16:21.505000,16,3234.1513888888876,0 days 00:00:04.453000,10374,251,7,0,True,8,pos,331.72266359584233,0.06341831310193587,OnTrack,3834,2464,-236
42,2021-12-11 14:01:21.717,0 days 01:16:21.533000,16,3232.918055555555,0 days 00:00:04.481000,9679,228,7,0,True,8,car,333.4,0.06373898412303242,OnTrack,3851,2467,-235
43,2021-12-11 14:01:21.909,0 days 01:16:21.725000,16,3231.6847222222204,0 days 00:00:04.673000,9701,217,7,0,True,8,pos,344.497080380919,0.06586050970854955,OnTrack,3958,2491,-235
44,2021-12-11 14:01:21.957,0 days 01:16:21.773000,16,3230.451388888886,0 days 00:00:04.721000,9724,206,7,0,True,8,car,347.1333333333333,0.06636450516469303,OnTrack,3983,2497,-234
45,2021-12-11 14:01:22.129,0 days 01:16:21.945000,16,3229.4847222222197,0 days 00:00:04.893000,9726,196,7,0,True,8,pos,356.1023288610375,0.06807918621910182,OnTrack,4070,2526,-234
46,2021-12-11 14:01:22.197,0 days 01:16:22.013000,16,3228.518055555553,0 days 00:00:04.961000,9728,186,6,0,True,8,car,359.53333333333336,0.06873512125085261,OnTrack,4101,2539,-233
47,2021-12-11 14:01:22.349,0 days 01:16:22.165000,16,3227.551388888887,0 days 00:00:05.113000,9582,182,6,0,True,8,pos,367.0816552374634,0.07017819974516241,OnTrack,4166,2573,-233
48,2021-12-11 14:01:22.437,0 days 01:16:22.253000,16,3226.5847222222205,0 days 00:00:05.201000,9436,178,5,0,False,8,car,371.4,0.07100377535481177,OnTrack,4200,2595,-232
49,2021-12-11 14:01:22.569,0 days 01:16:22.385000,16,3225.418055555554,0 days 00:00:05.333000,9324,176,5,5,False,8,pos,377.82920798645733,0.07223290308658284,OnTrack,4247,2635,-232
50,2021-12-11 14:01:22.677,0 days 01:16:22.493000,16,3224.251388888887,0 days 00:00:05.441000,9213,174,5,10,False,8,car,383.0,0.07322144846767073,OnTrack,4280,2671,-231
